Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Sat,2020-09-12,12:30,Fulham,Arsenal,0.1,1.9,0–3,2020-2021,0
1.0,Sat,2020-09-12,15:00,Crystal Palace,Southampton,1.1,0.9,1–0,2020-2021,1
1.0,Sat,2020-09-12,17:30,Liverpool,Leeds United,2.7,0.3,4–3,2020-2021,2
1.0,Sat,2020-09-12,20:00,West Ham,Newcastle Utd,1.0,1.6,0–2,2020-2021,3
1.0,Sun,2020-09-13,14:00,West Brom,Leicester City,0.4,2.8,0–3,2020-2021,4
1.0,Sun,2020-09-13,16:30,Tottenham,Everton,1.1,1.2,0–1,2020-2021,5
1.0,Mon,2020-09-14,18:00,Sheffield Utd,Wolves,1.0,1.4,0–2,2020-2021,6
1.0,Mon,2020-09-14,20:15,Brighton,Chelsea,1.1,1.2,1–3,2020-2021,7
2.0,Sat,2020-09-19,12:30,Everton,West Brom,3.9,0.3,5–2,2020-2021,9
2.0,Sat,2020-09-19,15:00,Leeds United,Fulham,1.4,1.7,4–3,2020-2021,10
2.0,Sat,2020-09-19,17:30,Manchester Utd,Crystal Palace,1.2,1.6,1–3,2020-2021,11
2.0,Sat,2020-09-19,20:00,Arsenal,West Ham,1.1,2.0,2–1,2020-2021,12
2.0,Sun,2020-09-20,12:00,Southampton,Tottenham,2.0,2.1,2–5,2020-2021,13
2.0,Sun,2020-09-20,14:00,Newcastle Utd,Brighton,0.5,1.8,0–3,2020-2021,14
2.0,Sun,2020-09-20,16:30,Chelsea,Liverpool,0.9,2.1,0–2,2020-2021,15
2.0,Sun,2020-09-20,19:00,Leicester City,Burnley,1.2,1.4,4–2,2020-2021,16
2.0,Mon,2020-09-21,18:00,Aston Villa,Sheffield Utd,1.0,0.9,1–0,2020-2021,17
2.0,Mon,2020-09-21,20:15,Wolves,Manchester City,0.6,1.9,1–3,2020-2021,18
3.0,Sat,2020-09-26,12:30,Brighton,Manchester Utd,2.5,1.5,2–3,2020-2021,20
3.0,Sat,2020-09-26,15:00,Crystal Palace,Everton,0.4,1.9,1–2,2020-2021,21
3.0,Sat,2020-09-26,17:30,West Brom,Chelsea,0.6,2.0,3–3,2020-2021,22
3.0,Sat,2020-09-26,20:00,Burnley,Southampton,0.5,0.6,0–1,2020-2021,23
3.0,Sun,2020-09-27,12:00,Sheffield Utd,Leeds United,1.4,1.2,0–1,2020-2021,24
3.0,Sun,2020-09-27,14:00,Tottenham,Newcastle Utd,2.9,1.0,1–1,2020-2021,25
3.0,Sun,2020-09-27,16:30,Manchester City,Leicester City,0.9,2.9,2–5,2020-2021,26
3.0,Sun,2020-09-27,19:00,West Ham,Wolves,2.4,0.5,4–0,2020-2021,27
3.0,Mon,2020-09-28,17:45,Fulham,Aston Villa,0.7,1.4,0–3,2020-2021,28
3.0,Mon,2020-09-28,20:00,Liverpool,Arsenal,2.7,1.3,3–1,2020-2021,29
4.0,Sat,2020-10-03,12:30,Chelsea,Crystal Palace,2.7,0.2,4–0,2020-2021,31
4.0,Sat,2020-10-03,15:00,Everton,Brighton,1.6,1.3,4–2,2020-2021,32
4.0,Sat,2020-10-03,17:30,Leeds United,Manchester City,2.4,1.2,1–1,2020-2021,33
4.0,Sat,2020-10-03,20:00,Newcastle Utd,Burnley,1.8,0.4,3–1,2020-2021,34
4.0,Sun,2020-10-04,12:00,Leicester City,West Ham,0.6,2.0,0–3,2020-2021,35
4.0,Sun,2020-10-04,12:00,Southampton,West Brom,1.2,0.2,2–0,2020-2021,36
4.0,Sun,2020-10-04,14:00,Arsenal,Sheffield Utd,0.6,0.2,2–1,2020-2021,37
4.0,Sun,2020-10-04,14:00,Wolves,Fulham,1.2,0.9,1–0,2020-2021,38
4.0,Sun,2020-10-04,16:30,Manchester Utd,Tottenham,0.9,3.4,1–6,2020-2021,39
4.0,Sun,2020-10-04,19:15,Aston Villa,Liverpool,2.7,1.8,7–2,2020-2021,40
5.0,Sat,2020-10-17,12:30,Everton,Liverpool,1.2,2.6,2–2,2020-2021,42
5.0,Sat,2020-10-17,15:00,Chelsea,Southampton,1.8,1.9,3–3,2020-2021,43
5.0,Sat,2020-10-17,17:30,Manchester City,Arsenal,1.3,0.9,1–0,2020-2021,44
5.0,Sat,2020-10-17,20:00,Newcastle Utd,Manchester Utd,0.9,2.3,1–4,2020-2021,45
5.0,Sun,2020-10-18,12:00,Sheffield Utd,Fulham,1.7,1.5,1–1,2020-2021,46
5.0,Sun,2020-10-18,14:00,Crystal Palace,Brighton,0.8,1.7,1–1,2020-2021,47
5.0,Sun,2020-10-18,16:30,Tottenham,West Ham,1.7,1.9,3–3,2020-2021,48
5.0,Sun,2020-10-18,19:15,Leicester City,Aston Villa,0.6,0.7,0–1,2020-2021,49
5.0,Mon,2020-10-19,17:30,West Brom,Burnley,0.8,1.1,0–0,2020-2021,50
5.0,Mon,2020-10-19,20:00,Leeds United,Wolves,1.0,0.4,0–1,2020-2021,51
6.0,Fri,2020-10-23,20:00,Aston Villa,Leeds United,1.4,2.7,0–3,2020-2021,53
6.0,Sat,2020-10-24,12:30,West Ham,Manchester City,0.3,1.0,1–1,2020-2021,54
